vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-20 22:33:32,2015-01-20 22:51:41,N,1.0,-73.89105224609375,40.746875762939446,-73.84729766845702,40.69060134887695,5.0,5.0,18.0,0.5,0.5,2.0,0.0,,0.3,21.3,1.0,1.0
2,2015-01-04 00:44:55,2015-01-04 01:03:34,N,1.0,-73.96188354492188,40.71591567993164,-74.02862548828125,40.63167572021485,1.0,9.79,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,1.0,1.0
1,2015-01-17 22:16:02,2015-01-17 22:27:35,N,1.0,-73.86793518066406,40.74941253662109,-73.90068817138672,40.77244186401367,1.0,3.1,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
2,2015-01-01 13:37:28,2015-01-01 13:38:13,N,1.0,-73.79690551757811,40.70486831665039,-73.79691314697266,40.705039978027344,1.0,0.01,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0
2,2015-01-20 22:54:11,2015-01-20 23:00:19,N,1.0,-73.96749877929686,40.67742156982422,-73.9612579345703,40.68593597412109,1.0,0.95,6.0,0.5,0.5,1.3,0.0,,0.3,8.6,1.0,1.0
2,2015-01-31 09:20:16,2015-01-31 09:41:10,N,1.0,-73.9621353149414,40.80218124389648,-74.00689697265625,40.7357177734375,5.0,6.71,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,2.0,1.0
2,2015-01-29 15:15:09,2015-01-29 15:20:32,N,1.0,-73.93855285644531,40.83779525756836,-73.94783782958984,40.8250732421875,6.0,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-03 11:25:40,2015-01-03 11:44:09,N,1.0,-73.83035278320312,40.759571075439446,-73.88729858398438,40.745620727539055,1.0,3.25,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0
2,2015-01-08 14:55:11,2015-01-08 14:59:16,N,1.0,-73.96878814697266,40.68401718139648,-73.96192932128906,40.68921661376953,1.0,0.73,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-02 14:46:30,2015-01-02 14:57:03,N,1.0,-73.84429168701173,40.72134399414063,-73.84678649902342,40.73812103271485,1.0,2.08,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-06 17:14:23,2015-01-06 17:18:22,N,1.0,-73.9036407470703,40.745262145996094,-73.90947723388672,40.74755859375,5.0,0.55,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
1,2015-01-02 08:46:53,2015-01-02 09:01:46,N,1.0,-73.86552429199219,40.84387969970703,-73.90371704101561,40.852535247802734,1.0,2.8,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0
2,2015-01-08 23:46:40,2015-01-08 23:50:10,N,1.0,-73.9456787109375,40.74602127075195,-73.9354248046875,40.7549934387207,1.0,0.95,5.0,0.5,0.5,1.1,0.0,,0.3,7.4,1.0,1.0
1,2015-01-18 19:46:36,2015-01-18 20:17:07,N,1.0,-73.92996978759764,40.7563591003418,-73.9821014404297,40.67955017089844,1.0,7.8,27.5,0.0,0.5,4.0,0.0,,0.3,32.3,1.0,1.0
2,2015-01-07 09:28:41,2015-01-07 09:34:58,N,1.0,-73.90485382080078,40.85109329223633,-73.895263671875,40.84687042236328,1.0,0.76,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-08 23:37:58,2015-01-08 23:47:38,N,1.0,-73.98141479492188,40.674896240234375,-74.00093841552734,40.6809196472168,3.0,1.93,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-01 19:08:44,2015-01-01 19:29:13,N,1.0,-73.95540618896483,40.69075393676758,-73.99651336669923,40.72555160522461,5.0,6.88,22.5,0.0,0.5,4.5,0.0,,0.3,27.8,1.0,1.0
2,2015-01-03 19:54:10,2015-01-03 20:01:54,N,1.0,-73.95446014404298,40.7316780090332,-73.96153259277344,40.70182800292969,1.0,2.7,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0
2,2015-01-08 00:20:19,2015-01-08 00:29:00,N,1.0,-73.89057922363281,40.74679565429688,-73.88592529296875,40.733280181884766,1.0,1.6,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-17 02:11:06,2015-01-17 02:16:51,N,1.0,-73.90234375,40.77589797973633,-73.91805267333984,40.76993179321289,1.0,1.3,6.5,0.5,0.5,1.4,0.0,,0.3,9.2,1.0,1.0
2,2015-01-05 21:30:43,2015-01-05 21:35:40,N,1.0,-73.84390258789062,40.721015930175774,-73.84931182861328,40.728271484375,1.0,0.03,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-14 00:09:43,2015-01-14 00:29:30,N,1.0,-73.94866943359375,40.828968048095696,-73.97000122070312,40.79032516479492,1.0,3.1,15.5,0.5,0.5,1.0,0.0,,0.3,17.8,1.0,1.0
1,2015-01-25 20:41:05,2015-01-25 20:54:43,N,1.0,-73.99263763427734,40.68918991088867,-73.96101379394531,40.683948516845696,1.0,1.9,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,1.0,1.0
2,2015-01-15 12:36:03,2015-01-15 12:48:29,N,1.0,-73.82688140869139,40.7127342224121,-73.83767700195312,40.681446075439446,1.0,4.29,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0
2,2015-01-14 14:19:12,2015-01-14 14:22:54,N,1.0,-73.94548797607422,40.80765914916992,-73.9386978149414,40.804885864257805,1.0,0.39,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-31 15:48:02,2015-01-31 15:53:14,N,1.0,-73.93013000488281,40.75643157958984,-73.92122650146483,40.76325607299805,1.0,0.78,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0
2,2015-01-08 08:49:48,2015-01-08 08:54:46,N,1.0,-73.94661712646483,40.820098876953125,-73.93605804443358,40.82087707519531,1.0,0.81,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
1,2015-01-18 12:24:43,2015-01-18 12:41:53,N,1.0,-73.98897552490233,40.69368743896485,-73.97140502929686,40.62739181518555,2.0,7.2,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,2.0,1.0
2,2015-01-04 17:33:02,2015-01-04 18:24:32,N,1.0,-73.95052337646483,40.584259033203125,-73.86064910888672,40.668323516845696,1.0,10.53,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,1.0,1.0
2,2015-01-10 18:03:58,2015-01-10 18:04:27,N,1.0,-73.91748809814453,40.84048080444336,-73.91668701171875,40.8414421081543,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0
1,2015-01-31 22:37:26,2015-01-31 22:40:47,N,1.0,-73.91144561767578,40.77547073364258,-73.90040588378906,40.7737693786621,1.0,1.0,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-08 18:20:25,2015-01-08 18:34:42,N,1.0,-73.83049011230467,40.75944519042969,-73.81624603271484,40.78672790527344,1.0,2.46,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0
2,2015-01-23 14:40:53,2015-01-23 14:49:59,N,1.0,-73.95168304443358,40.72559356689453,-73.94859313964844,40.709369659423835,5.0,1.4,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-18 15:02:00,2015-01-18 15:14:18,N,1.0,-73.93839263916014,40.804851531982415,-73.91812133789062,40.83168029785156,1.0,2.56,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-07 14:56:33,2015-01-07 15:01:18,N,1.0,-73.94288635253906,40.79391860961913,-73.95057678222656,40.789653778076165,1.0,0.78,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-14 20:26:15,2015-01-14 20:35:13,N,1.0,-73.83017730712889,40.71372222900391,-73.77849578857422,40.72409057617188,1.0,3.69,12.5,0.5,0.5,2.6,0.0,,0.3,16.4,1.0,1.0
2,2015-01-19 13:23:09,2015-01-19 13:28:13,N,1.0,-73.90153503417967,40.75105667114258,-73.91429138183594,40.75368881225586,1.0,0.68,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-23 02:34:39,2015-01-23 02:40:55,N,1.0,-73.9416275024414,40.82265853881836,-73.95012664794923,40.82623672485352,1.0,0.71,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-11 01:25:18,2015-01-11 01:34:02,N,1.0,-73.96345520019531,40.710315704345696,-73.97069549560547,40.692344665527344,1.0,1.95,9.0,0.5,0.5,1.9,0.0,,0.3,12.2,1.0,1.0
1,2015-01-07 01:09:12,2015-01-07 01:13:47,N,1.0,-73.9311294555664,40.70382690429688,-73.93109893798828,40.696674346923835,2.0,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-17 18:43:27,2015-01-17 19:08:00,N,1.0,-73.94464874267578,40.7944564819336,-73.98846435546875,40.7298240661621,1.0,6.1,21.5,0.0,0.5,4.3,0.0,,0.3,26.6,1.0,1.0
2,2015-01-10 20:50:10,2015-01-10 21:08:15,N,1.0,-73.91587829589844,40.77195739746094,-73.9652328491211,40.68462753295898,2.0,8.79,26.5,0.5,0.5,2.2,0.0,,0.3,30.0,1.0,1.0
2,2015-01-18 10:37:14,2015-01-18 10:43:49,N,1.0,-73.95587158203125,40.81282043457031,-73.9502410888672,40.80224609375,1.0,1.03,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-25 08:45:17,2015-01-25 08:58:42,N,1.0,-73.93852996826173,40.683876037597656,-73.95822143554686,40.718143463134766,1.0,3.75,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0
1,2015-01-30 22:23:45,2015-01-30 22:38:11,N,1.0,-73.94731903076173,40.7227668762207,-73.92382049560547,40.74363708496094,1.0,3.1,13.0,0.5,0.5,2.0,0.0,,0.3,16.3,1.0,1.0
2,2015-01-24 18:44:14,2015-01-24 18:48:39,N,1.0,-73.95694732666014,40.74816131591797,-73.94744110107422,40.7480354309082,1.0,0.8,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1.0,1.0
2,2015-01-16 21:30:28,2015-01-16 21:36:23,N,1.0,-73.93854522705078,40.817428588867195,-73.95259857177734,40.8049430847168,6.0,1.37,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,1.0,1.0
2,2015-01-17 02:23:09,2015-01-17 02:31:10,N,1.0,-73.87667846679686,40.748294830322266,-73.88076782226561,40.73028564453125,1.0,1.64,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-26 15:17:08,2015-01-26 15:20:35,N,1.0,-73.88347625732422,40.82841110229492,-73.89156341552734,40.82494354248047,1.0,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-13 15:31:11,2015-01-13 15:49:29,N,1.0,-73.92009735107422,40.67005157470703,-73.9755630493164,40.68354415893555,1.0,3.48,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0
2,2015-01-08 16:30:04,2015-01-08 16:40:02,N,1.0,-73.84427642822266,40.72135162353516,-73.81125640869139,40.70536422729492,1.0,2.23,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
2,2015-01-04 22:48:00,2015-01-04 22:55:07,N,1.0,-73.99564361572266,40.679161071777344,-74.01437377929686,40.6773681640625,1.0,1.73,7.5,0.5,0.5,2.0,0.0,,0.3,10.8,1.0,1.0
1,2015-01-16 23:15:52,2015-01-16 23:18:06,N,1.0,-73.950439453125,40.7866096496582,-73.95215606689453,40.7779541015625,1.0,0.8,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1.0,1.0
2,2015-01-05 04:11:00,2015-01-05 04:38:27,N,1.0,-73.97001647949219,40.64395904541016,-73.94638824462889,40.77703857421875,5.0,15.31,43.5,0.5,0.5,9.87,5.33,,0.3,60.0,1.0,1.0
2,2015-01-08 06:56:43,2015-01-08 07:18:23,N,1.0,-73.95035552978516,40.78578567504882,-73.99123382568358,40.74965286254882,5.0,4.7,18.5,0.0,0.5,3.7,0.0,,0.3,23.0,1.0,1.0
2,2015-01-17 16:14:07,2015-01-17 16:20:15,N,1.0,-73.9398193359375,40.79780960083008,-73.93207550048828,40.79541015625,1.0,0.46,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-07 17:25:33,2015-01-07 17:32:46,N,1.0,-73.99090576171875,40.692546844482415,-73.97723388671875,40.68517303466797,6.0,1.06,6.5,1.0,0.5,1.5,0.0,,0.3,9.8,1.0,1.0
2,2015-01-17 12:45:24,2015-01-17 12:48:35,N,1.0,-73.84431457519531,40.72138214111328,-73.83824920654298,40.72087478637695,1.0,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-08 18:48:28,2015-01-08 19:02:21,N,1.0,-73.95744323730467,40.71781539916992,-73.96730041503906,40.713226318359375,5.0,0.87,9.5,1.0,0.5,3.15,0.0,,0.3,14.45,1.0,1.0
1,2015-01-02 23:53:16,2015-01-02 23:58:55,N,1.0,-73.93778991699219,40.6797981262207,-73.92832946777344,40.67313003540039,1.0,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-01 01:50:03,2015-01-01 01:53:17,N,1.0,-73.92247772216798,40.75750350952149,-73.91529846191406,40.76397705078125,1.0,0.85,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1.0,1.0
2,2015-01-25 00:02:43,2015-01-25 00:24:39,N,1.0,-73.94312286376953,40.70813751220703,-73.95565795898438,40.66911697387695,2.0,3.51,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0
2,2015-01-28 18:02:22,2015-01-28 18:20:20,N,1.0,-73.95970916748048,40.80857467651367,-73.98149871826173,40.767948150634766,1.0,3.2,14.0,1.0,0.5,0.0,0.0,,0.0,15.5,2.0,1.0
2,2015-01-14 09:44:28,2015-01-14 09:58:42,N,1.0,-73.8287582397461,40.712345123291016,-73.79288482666014,40.70720672607422,1.0,2.54,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
2,2015-01-11 20:50:15,2015-01-11 20:59:06,N,1.0,-73.96910858154298,40.693092346191406,-73.93002319335938,40.69611740112305,1.0,2.19,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-14 08:07:29,2015-01-14 08:30:17,N,1.0,-73.9798126220703,40.67719650268555,-74.00484466552734,40.726356506347656,1.0,4.41,18.0,0.0,0.5,3.6,0.0,,0.3,22.4,1.0,1.0
2,2015-01-05 09:35:22,2015-01-05 09:56:09,N,1.0,-73.94244384765625,40.79075241088867,-73.97870635986328,40.746856689453125,1.0,4.17,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0
2,2015-01-02 01:05:10,2015-01-02 01:06:14,N,1.0,-73.9576644897461,40.72242736816406,-73.95703887939453,40.722938537597656,1.0,0.19,3.0,0.5,0.5,1.7,0.0,,0.3,6.0,1.0,1.0
2,2015-01-01 00:31:25,2015-01-01 00:36:45,N,1.0,-73.95850372314453,40.81588363647461,-73.96107482910156,40.80194854736328,1.0,1.25,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
1,2015-01-12 18:41:31,2015-01-12 18:55:53,N,1.0,-73.98947143554686,40.70372009277344,-73.97978210449217,40.73747253417969,1.0,5.1,16.5,1.0,0.5,2.0,0.0,,0.3,20.3,1.0,1.0
2,2015-01-31 09:33:46,2015-01-31 09:45:35,N,1.0,-73.95040130615233,40.82633209228516,-73.91893768310547,40.82501602172852,1.0,2.09,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1.0,1.0
2,2015-01-04 03:36:16,2015-01-04 03:40:00,N,1.0,-73.95604705810547,40.69087600708008,-73.96243286132812,40.7053108215332,5.0,1.15,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-27 15:33:10,2015-01-27 15:40:38,N,1.0,-73.95111083984375,40.79436111450195,-73.96890258789062,40.80021667480469,1.0,1.88,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-31 23:39:22,2015-01-31 23:55:49,N,1.0,-73.84410095214845,40.721168518066406,-73.76998138427734,40.6643943786621,1.0,6.95,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2.0,1.0
2,2015-01-02 11:21:20,2015-01-02 11:31:39,N,1.0,-73.95262145996092,40.808353424072266,-73.97560882568358,40.79220962524414,1.0,2.08,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-18 22:26:09,2015-01-18 22:28:27,N,1.0,-73.94288635253906,40.79403305053711,-73.93734741210938,40.80440139770508,1.0,0.94,-4.5,-0.5,-0.5,0.0,0.0,,0.3,-5.8,4.0,1.0
2,2015-01-30 19:58:30,2015-01-30 20:04:57,N,1.0,-73.95028686523438,40.82674026489258,-73.95909881591797,40.8148307800293,1.0,0.91,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-16 22:44:28,2015-01-16 23:06:28,N,1.0,-73.95142364501953,40.81209182739258,-73.862060546875,40.821880340576165,1.0,7.63,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2.0,1.0
2,2015-01-10 22:16:56,2015-01-10 22:17:50,N,1.0,-73.9560546875,40.81317901611328,-73.95410919189453,40.81619644165039,1.0,0.24,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0
2,2015-01-29 13:23:06,2015-01-29 13:40:02,N,1.0,-73.97708129882812,40.6873893737793,-73.95465850830078,40.71685028076172,1.0,3.06,14.0,0.0,0.5,2.0,0.0,,0.3,16.8,1.0,1.0
2,2015-01-14 19:53:06,2015-01-14 20:00:29,N,1.0,-73.96788787841797,40.70553970336913,-73.9544219970703,40.73020553588867,1.0,2.04,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-09 21:34:36,2015-01-09 21:39:59,N,1.0,-73.99463653564453,40.684940338134766,-73.99850463867188,40.69213104248047,1.0,1.21,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
1,2015-01-30 08:43:56,2015-01-30 09:21:13,N,1.0,-73.98722076416014,40.70246505737305,-73.95307159423827,40.78863906860352,2.0,9.2,29.5,0.0,0.5,6.05,0.0,,0.3,36.35,1.0,1.0
2,2015-01-30 11:54:36,2015-01-30 12:01:35,N,1.0,-73.91935729980467,40.825809478759766,-73.91051483154298,40.83448028564453,1.0,0.82,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
1,2015-01-16 17:07:24,2015-01-16 17:13:50,N,1.0,-73.95416259765625,40.58708190917969,-73.94071197509764,40.5945701599121,1.0,1.1,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-15 00:00:00,2015-01-15 00:00:00,N,1.0,-73.97915649414062,40.67828369140625,-73.99190521240233,40.68891525268555,1.0,1.26,7.0,1.0,0.5,0.4,0.0,,0.3,9.2,1.0,1.0
1,2015-01-31 17:10:26,2015-01-31 17:20:55,N,1.0,-73.93946075439453,40.80500411987305,-73.94767761230467,40.779609680175774,1.0,2.2,9.5,0.0,0.5,2.55,0.0,,0.3,12.85,1.0,1.0
2,2015-01-31 17:28:34,2015-01-31 17:33:07,N,1.0,-73.94231414794923,40.7540168762207,-73.93621063232422,40.749866485595696,6.0,0.93,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0
2,2015-01-16 16:47:03,2015-01-16 16:57:04,N,1.0,-73.92980194091797,40.75650405883789,-73.91139221191406,40.75748062133789,1.0,1.39,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-28 19:02:12,2015-01-28 19:06:53,N,1.0,-73.93277740478516,40.79570007324219,-73.940185546875,40.78975296020508,1.0,0.8,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0
1,2015-01-03 21:20:37,2015-01-03 21:36:45,N,1.0,-73.86273193359375,40.75233459472656,-73.80117797851561,40.709819793701165,1.0,5.9,19.0,0.5,0.5,5.05,0.0,,0.3,25.35,1.0,1.0
2,2015-01-09 20:51:48,2015-01-09 21:02:12,N,1.0,-73.95458221435547,40.80566787719727,-73.94049835205078,40.79311752319336,1.0,1.39,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-08 00:06:56,2015-01-08 00:23:11,N,1.0,-73.945068359375,40.74979019165039,-73.97903442382812,40.78175735473633,1.0,4.36,16.0,0.5,0.5,3.3,0.0,,0.3,20.6,1.0,1.0
2,2015-01-24 15:50:01,2015-01-24 15:54:03,N,1.0,-73.99391174316406,40.69552612304688,-73.99813842773438,40.68671417236328,1.0,0.64,4.5,0.0,0.5,0.8,0.0,,0.3,6.1,1.0,1.0
1,2015-01-30 16:54:27,2015-01-30 17:10:15,N,1.0,-73.93911743164062,40.805294036865234,-73.96470642089844,40.77266311645508,1.0,2.8,13.0,1.0,0.5,3.0,0.0,,0.3,17.8,1.0,1.0
2,2015-01-30 21:25:15,2015-01-30 21:30:00,N,1.0,-73.95433044433594,40.58744430541992,-73.94164276123048,40.593631744384766,3.0,0.96,5.5,0.5,0.5,0.0,0.0,,0.0,6.5,2.0,1.0
2,2015-01-24 23:07:28,2015-01-24 23:14:24,N,1.0,-73.88043212890625,40.74150085449219,-73.8989028930664,40.748565673828125,1.0,1.49,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-17 11:17:41,2015-01-17 11:21:25,N,1.0,-73.84420776367188,40.72175216674805,-73.84834289550781,40.71025848388672,1.0,0.95,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-17 19:49:09,2015-01-17 19:53:55,N,5.0,-73.96947479248048,40.67692565917969,-73.96672058105469,40.67290878295898,5.0,0.66,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,2.0
2,2015-01-08 10:04:35,2015-01-08 10:21:37,N,1.0,-73.99820709228516,40.686908721923835,-74.00730895996092,40.72731018066406,1.0,4.38,16.0,0.0,0.5,4.0,5.33,,0.3,26.13,1.0,1.0
2,2015-01-30 18:26:41,2015-01-30 18:31:15,N,1.0,-73.9427032470703,40.82154083251953,-73.95081329345702,40.81043243408203,1.0,0.87,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-31 21:14:05,2015-01-31 21:21:39,N,1.0,-73.96779632568358,40.68787384033203,-73.98593902587889,40.6852912902832,1.0,1.61,8.0,0.5,0.5,1.7,0.0,,0.3,11.0,1.0,1.0
1,2015-01-17 10:34:56,2015-01-17 10:38:19,N,1.0,-73.93921661376953,40.821685791015625,-73.94766235351561,40.810253143310554,1.0,0.9,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-19 21:49:11,2015-01-19 22:09:19,N,1.0,-73.98973083496092,40.68788146972656,-73.97075653076173,40.61929321289063,1.0,5.89,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2.0,1.0
1,2015-01-26 09:13:11,2015-01-26 09:20:22,N,1.0,-73.95433807373048,40.78900909423828,-73.95698547363281,40.781009674072266,1.0,0.7,6.5,0.0,0.5,1.25,0.0,,0.3,8.55,1.0,1.0
1,2015-01-21 02:33:12,2015-01-21 03:00:03,N,1.0,-73.88363647460938,40.74850845336913,-73.85560607910156,40.6906852722168,1.0,4.8,20.5,0.5,0.5,1.0,0.0,,0.3,22.8,1.0,1.0
2,2015-01-10 12:38:21,2015-01-10 12:43:45,N,1.0,-73.94622802734375,40.800479888916016,-73.93252563476561,40.794803619384766,1.0,0.85,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1.0,1.0
2,2015-01-25 22:16:09,2015-01-25 22:34:19,N,1.0,-73.89726257324217,40.70702362060546,-73.87481689453125,40.74972152709961,1.0,3.89,15.0,0.5,0.0,0.0,0.0,,0.0,15.5,2.0,2.0
2,2015-01-26 19:10:51,2015-01-26 19:20:29,N,1.0,-73.95092010498048,40.78609085083008,-73.95915985107422,40.80936813354492,1.0,2.4,10.0,1.0,0.5,3.2,0.0,,0.3,15.0,1.0,1.0
2,2015-01-04 00:12:24,2015-01-04 00:39:43,N,5.0,-73.90988922119139,40.82116317749024,-73.98979187011719,40.75756072998047,3.0,9.38,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,2.0,2.0
2,2015-01-17 14:31:14,2015-01-17 14:36:00,N,1.0,-73.97785186767578,40.67544555664063,-73.97830200195312,40.66859817504882,1.0,0.65,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1.0,1.0
2,2015-01-23 10:12:25,2015-01-23 10:29:37,N,1.0,-73.93627166748048,40.80295181274414,-73.88524627685547,40.85449981689453,1.0,5.88,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0
2,2015-01-17 18:03:05,2015-01-17 18:19:28,N,1.0,-73.95529174804686,40.82644271850586,-73.93695068359375,40.802051544189446,1.0,2.75,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1.0,1.0
2,2015-01-15 01:43:37,2015-01-15 01:45:14,N,1.0,-73.9373550415039,40.82419204711913,-73.94371032714845,40.81545639038086,1.0,0.68,4.0,0.5,0.5,1.12,0.0,,0.3,6.42,1.0,1.0
2,2015-01-26 12:07:24,2015-01-26 12:16:58,N,1.0,-73.94194030761719,40.80638122558594,-73.94825744628906,40.827163696289055,1.0,2.0,9.0,0.0,0.5,1.5,0.0,,0.3,11.3,1.0,1.0
2,2015-01-13 22:12:26,2015-01-13 22:18:21,N,1.0,-73.9420394897461,40.81233978271485,-73.94302368164062,40.826393127441406,1.0,1.15,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-17 14:52:37,2015-01-17 15:16:11,N,1.0,-73.86949920654298,40.74908065795898,-73.93898010253906,40.752338409423835,1.0,4.2,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0
1,2015-01-01 05:20:20,2015-01-01 05:24:05,N,1.0,-73.95195770263672,40.79872131347656,-73.94364929199219,40.810184478759766,1.0,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
1,2015-01-25 20:41:01,2015-01-25 20:47:42,N,1.0,-73.93685913085938,40.70574951171875,-73.94637298583984,40.72157287597656,1.0,1.4,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,1.0,1.0
2,2015-01-19 21:34:47,2015-01-19 21:37:59,N,1.0,-73.91088104248048,40.77605056762695,-73.92218780517578,40.77711486816406,1.0,0.83,5.0,0.5,0.5,3.0,0.0,,0.3,9.3,1.0,1.0
2,2015-01-15 01:29:25,2015-01-15 01:33:48,N,1.0,-73.84410858154298,40.7210807800293,-73.8519287109375,40.73299789428711,1.0,0.99,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-16 23:46:46,2015-01-17 00:01:50,N,1.0,-73.9919662475586,40.69037628173828,-73.95714569091797,40.655052185058594,1.0,3.73,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2.0,1.0
